11	StripedJackNervousNecrosisVirus	Number	28	58	8	48	28	40	32	21	36	70	2	2	20	14	2	40	41	73	14	44	36	38	38	46	18	46	58	73	72	78	28	37	46	52	12	48	70	54	48	34	45	53	46	64	34	32	10	8	68	72	14	58	92	54	67	38	76	110	51	77	48	62	44	26
12	Macro-brachiumRosenbergiiNodaVirus	Number	71	36	60	62	60	21	68	6	82	58	4	3	40	23	0	63	53	34	40	19	62	37	88	15	31	20	112	68	58	25	40	11	104	51	34	64	103	45	68	27	151	78	71	82	63	52	63	41	116	57	53	54	70	51	68	34	124	79	97	48	103	37	46	12
13	PothosLatentVirus	Number	68	51	46	66	60	53	47	7	60	59	2	6	56	40	4	50	75	45	36	29	49	47	60	11	27	31	62	52	43	17	43	33	81	49	48	94	52	55	48	32	79	45	70	104	51	38	40	53	120	90	29	82	77	72	53	35	93	57	82	94	86	42	59	77
14	MeaslesVirus	Number	7107	11518	6164	11486	6705	7218	12816	2637	7496	11163	50	718	3895	5088	99	6411	7441	10578	9167	12595	7185	6855	8531	4905	6511	5191	11404	7652	1226	1482	3696	2684	10946	16354	8362	13836	9091	7642	12211	1685	11030	11875	12192	12613	6622	9010	12182	10235	9314	10884	4986	11295	9176	7441	11975	3005	16392	14373	12457	15462	9976	5323	10345	11317
15	TupaiaParamyxovirus	Number	96	66	111	99	110	31	110	19	132	86	3	1	53	37	3	57	101	56	93	60	96	22	107	25	73	41	129	78	25	11	31	14	165	85	107	125	112	61	130	18	165	96	188	110	91	79	108	58	97	39	69	53	96	48	134	12	201	100	181	82	85	37	106	65
16	MossmanVirus	Number	83	69	96	58	88	41	112	16	115	68	5	1	47	29	1	55	95	63	94	72	96	30	77	40	83	41	110	97	25	17	30	29	146	104	124	131	94	38	158	21	165	84	130	102	89	54	94	70	112	61	83	52	113	38	157	14	183	88	135	128	81	50	109	67
17	SendaiVirus	Number	1253	1891	1686	1824	2377	1182	2110	860	1922	1861	79	21	909	992	69	1207	1671	2000	2060	2466	1515	1174	1472	762	1101	969	1550	2236	352	216	393	565	1836	3416	3124	2426	1886	1818	3146	789	2326	2344	2461	3547	1234	1413	2814	2433	1537	2110	1600	2417	2249	1405	2651	690	3887	2555	2696	4029	1812	1234	1958	2592
18	MumpsVirus	Number	3151	3251	3620	3651	2716	2148	4393	733	4158	2892	123	407	1525	1787	103	2209	3224	2232	3972	2286	2617	1948	2653	975	1792	1466	5290	2799	519	602	1341	576	5301	4535	4107	3347	4160	2868	4258	494	5905	2638	2660	2832	2728	1849	2530	1531	2938	2417	2044	2115	2328	1854	5271	1527	3685	1952	2976	2626	2081	1430	2369	1439
19	VesicularStomatitisIndianaVirus	Number	878	1149	827	999	885	775	845	155	977	719	43	11	373	492	19	1003	628	548	477	477	739	401	833	248	891	361	848	617	139	72	282	111	1214	1000	689	1133	806	738	895	199	1074	612	1637	1182	689	385	925	376	637	612	456	696	915	414	771	123	1621	1047	1395	996	689	389	1352	543
20	RestonEbolaVirus	Number	287	257	257	236	136	129	308	53	246	171	20	9	144	80	8	206	310	228	172	198	217	142	327	139	219	155	382	273	120	76	140	90	338	210	185	232	287	197	419	49	437	257	414	282	218	177	166	101	196	171	180	146	256	177	276	42	429	241	405	270	200	73	296	170
21	MaritubaVirus	Number	32	66	32	37	29	6	38	3	20	29	4	0	12	4	4	32	49	7	14	48	31	8	21	4	13	15	6	24	0	4	8	12	26	38	21	44	36	39	24	4	20	8	16	28	17	11	24	16	31	25	0	12	33	23	20	12	32	24	40	32	24	12	28	4
22	OropoucheVirus	Number	343	367	398	434	283	247	248	66	204	212	1	69	159	234	3	283	185	98	243	188	100	74	278	57	379	162	337	273	72	56	137	177	272	170	357	543	251	316	305	111	339	260	378	431	159	44	324	214	196	239	247	244	293	154	276	11	407	233	317	291	181	196	216	130
23	ShamondaVirus	Number	52	95	35	28	42	14	43	26	56	14	7	7	14	14	0	49	56	28	38	11	27	15	42	8	35	27	72	55	0	21	0	27	49	42	28	119	28	28	62	7	70	56	51	64	28	7	34	27	41	64	15	47	106	34	34	0	50	21	50	19	42	7	57	37
24	AinoVirus	Number	38	40	50	26	25	10	49	10	49	24	2	1	37	39	0	19	15	15	26	15	19	7	29	6	33	10	32	25	8	5	2	7	52	31	85	46	47	14	58	9	65	30	83	44	23	9	28	14	28	19	23	22	33	9	41	6	62	15	64	14	24	18	26	16
26	LaCrosseVirus	Number	876	737	998	776	707	289	739	129	1123	613	11	24	563	649		396	392	201	595	368	436	138	610	68	556	298	637	539	41	53	31	51	912	539	1715	973	723	405	1105	67	1351	613	1836	1128	444	427	769	554	646	395	488	410	610	309	942	70	1378	677	1335	926	451	316	501	494
27	BarleyYellowDwarfVirus	Number	49	116	37	33	49	99	109	28	26	82	2	12	16	35	1	31	63	53	24	28	46	56	72	21	9	43	105	51	54	27	59	24	54	104	82	76	75	75	64	36	115	65	110	140	51	50	103	30	61	51	39	67	66	108	69	51	29	117	111	101	45	67	82	63
28	SoybeanDwarfVirus	Number	114	152	79	57	127	131	194	105	112	92	10	17	29	46		61	84	119	56	30	93	63	182	52	90	88	159	127	44	62	140	16	99	180	98	178	94	115	73	60	185	118	152	241	98	78	122	161	128	101	65	67	177	124	145	60	150	185	195	216	69	124	107	47
29	BeetChlorisisVirus	Number	108	93	79	89	90	89	99	41	73	82	9	4	48	41	1	92	112	107	71	56	88	54	87	33	60	95	152	66	40	53	56	35	112	95	77	108	90	108	94	65	129	100	145	126	66	76	106	64	87	68	39	77	67	81	79	42	132	135	186	139	87	99	130	63
433	TurnipYellowMosaicVirus	RSCU	0.443	1.557	0.224	0.384	0.947	1.706	0.856	0.491	0.380	1.620	1.565	0.522	0.265	1.735	0.913	1.000	1.198	2.941	0.468	0.785	0.715	1.625	1.079	0.582	0.641	1.359	1.166	0.834	0.956	1.845	1.489	0.482	0.755	1.905	0.341	1.000	0.921	2.173	0.520	0.386	0.399	1.601	1.135	0.865	0.479	1.521	0.770	0.457	0.953	2.135	0.525	0.387	0.803	2.050	0.758	0.389	0.516	1.484	1.407	0.593	0.510	2.000	1.111	0.379
31	CucurbitAphid-BornYellowingVirus	Number	53	57	25	51	53	69	54	45	47	52	3	3	13	34	1	59	49	66	22	31	40	55	50	26	30	36	71	63	19	45	46	18	40	52	37	61	25	65	37	37	74	61	74	72	39	47	51	28	44	50	26	37	61	66	50	46	63	63	93	93	43	61	66	37
32	CerealYellowDwarfVirusRPV	Number	212	383	106	263	334	326	515	407	201	232		9	116	129	49	335	389	354	89	286	281	247	395	212	213	174	371	450	135	287	195	155	268	339	159	318	259	326	198	179	266	329	401	278	261	193	315	150	263	335	98	264	391	291	360	255	282	388	552	439	240	410	267	174
33	PotatoLeafrollVirus	Number	616	732	396	566	610	808	766	397	647	529		48	143	348	83	521	764	647	411	443	603	637	567	403	399	328	1170	621	138	490	320	312	633	571	413	682	571	770	520	254	613	897	948	911	495	541	829	590	626	625	292	447	819	626	507	391	689	716	932	1047	538	900	748	453
34	SugarcaneYellowLeafVirus	Number	442	790	303	574	427	723	911	362	362	564	7	37	124	315	56	578	447	710	359	364	526	586	580	569	283	384	687	610	309	241	369	260	437	485	340	688	600	445	576	476	511	822	981	773	346	327	625	268	514	645	264	530	735	629	566	227	586	907	727	877	345	456	701	432
35	TurnipYellowsVirus	Number	70	106	34	53	79	72	60	35	53	51	1	3	27	27	5	56	78	85	31	49	43	64	54	35	24	53	80	42	26	39	46	26	45	87	29	65	51	54	51	44	65	75	111	81	39	58	56	27	67	44	28	50	71	71	46	42	87	61	129	79	60	50	83	31
36	RedspottedGrouperNervousNecrosisVirusRNA1	Number	39	71	5	31	32	62	35	44	20	87	7	2	21	21	0	69	38	84	10	112	74	45	63	27	19	39	49	74	91	77	46	23	41	76	12	52	86	90	83	36	58	93	36	87	25	35	25	9	111	84	19	60	100	68	81	34	89	136	45	86	74	77	85	22
37	RotavirusA	Number	4944	1302	6146	2810	2514	741	5931	1040	6296	1787	88	112	1630	402	138	2003	1682	491	2249	966	723	132	3490	577	1551	346	4797	1931	692	195	677	145	5646	1103	5917	4742	4283	951	4402	1573	8204	2279	6865	2287	1251	266	4004	768	3513	961	3550	1871	2910	455	3008	1051	6846	2133	5953	1992	1829	456	2727	445
38	TomatoBushyStuntVirus	Number	219	245	125	215	185	112	167	135	172	195	15	12	106	94	17	174	223	184	179	214	225	93	103	89	101	73	171	203	96	63	131	113	170	195	168	258	231	157	238	182	270	222	293	373	206	106	247	199	283	221	192	324	237	146	234	145	366	163	317	380	305	121	331	201
39	EquineArteritisVirus	Number	4272	2202	1991	4040	1638	1218	1646	846	2654	2502	186	203	1579	1477	109	1644	1936	1431	1273	2467	1586	1493	1589	1193	1770	1193	1202	2025	770	1961	647	1208	2399	1200	1193	2810	1997	1809	1258	1289	1830	1234	1132	886	1118	824	349	844	2790	1703	1508	3335	3265	2874	1697	1566	1935	1737	1178	1578	1678	1979	1512	1398
40	InfectiousBursalDiseaseVirus	Number	1315	2207	436	1063	795	1113	2292	403	996	3025	12	44	424	492	114	1710	1972	3110	2332	2696	1598	2685	3589	906	697	1244	1911	2328	480	854	861	1110	1742	2189	1688	2663	1459	2455	2643	897	1657	4131	2249	3646	1320	2444	1523	1699	1296	2277	1393	2665	2344	3923	3392	814	2150	4029	2604	4216	1450	2130	2005	3186
41	CitrusTristezaVirus	Number	3534	2136	3787	4810	3063	1143	1124	1982	2204	2500	48	131	1723	910	297	768	1959	851	774	1191	1384	731	717	1436	1193	1752	1647	1278	2471	1249	1239	889	1837	1530	2083	3319	3732	1709	948	1866	2521	3932	4144	4056	2402	1233	2009	1438	4171	1766	1614	3326	3962	1602	1457	2106	5201	3842	4531	2612	3585	1376	1386	1466
42	InfectiousBronchitisVirus	Number	12136	2859	5339	4101	6359	879	5254	871	8580	3487	376	113	6395	1653	292	4247	7142	1541	3266	2057	5312	1428	5733	1138	2500	1533	6937	5381	3501	1612	708	424	7813	1596	5643	4434	7618	1379	6004	1415	12624	3671	8924	8769	6186	1690	4605	2341	9556	2198	5383	4199	7371	2302	7874	1916	10980	4482	7506	4979	11297	2332	5347	1353
43	AppleChloroticLeafSpotVirus	Number	617	619	193	445	324	211	467	147	257	308	6	16	207	197	15	190	438	254	143	416	232	106	273	114	277	175	364	362	53	60	26	40	437	392	370	662	292	186	300	103	578	406	856	850	315	257	510	456	417	257	142	476	285	219	480	191	716	409	767	762	351	189	418	369
509	BunyamweraVirus	RelativeAdapted	1.000	0.729	1.000	0.551	0.931	0.425	1.000	0.138	1.000	0.720	1.000	0.000	1.000	0.879	0.800	1.000	0.571	0.263	0.449	0.346	0.576	0.120	1.000	0.000	1.000	0.651	1.000	0.742	0.092	0.110	0.000	0.064	0.924	0.442	1.000	1.000	0.640	0.238	1.000	0.093	1.000	0.484	1.000	0.440	1.000	0.723	1.000	0.514	1.000	0.464	0.480	0.384	0.685	0.268	1.000	0.071	1.000	0.543	1.000	0.464	0.797	0.768	1.000	0.986
45	GrapevineVirusA	Number	228	564	235	384	177	198	298	160	296	493	13	22	161	209	24	148	147	432	291	557	152	107	282	118	206	338	269	354	122	161	97	108	133	413	527	650	295	309	326	199	366	325	519	873	318	431	395	522	242	335	282	589	413	327	382	261	708	521	628	1104	367	343	332	471
46	PepinoMosaicVirus	Number	2340	1605	1357	1514	1425	1059	1778	95	977	1496	149	84	529	773	123	595	1662	972	955	597	1874	761	1597	110	1289	1360	1969	1049	424	100	199	46	2183	1365	1308	1156	2006	1537	2230	93	2200	1868	2682	1056	904	720	1002	606	1560	1237	424	813	3126	1653	1631	152	1422	1771	2676	1072	1358	668	1156	320
47	RupestrisStemPitting-AssociatedVirus	Number	989	538	288	522	592	290	566	102	232	245	35	13	266	301	46	241	579	326	247	453	342	219	592	79	362	247	426	297	162	114	78	161	799	401	635	582	304	262	364	207	970	437	768	897	488	373	466	529	666	350	205	616	898	483	703	189	740	351	989	1135	696	425	594	345
48	StrawberryMildYellowEdgeVirus	Number	143	341	64	158	110	202	95	119	91	165	30	5	52	158	6	138	121	305	48	225	316	263	246	321	111	129	244	206	91	223	73	48	190	169	39	185	206	191	113	112	348	190	163	250	134	101	74	55	200	270	98	160	368	577	166	120	260	313	140	215	135	293	116	94
49	BeetMildYellowingVirus	Number	149	126	74	103	125	81	87	74	61	102	1	5	39	76	10	91	105	126	70	76	63	83	60	75	62	67	111	78	56	61	84	49	95	72	61	108	106	92	102	63	113	122	201	125	67	81	113	50	107	52	52	62	118	99	84	55	97	101	186	157	101	70	94	69
50	HumanMetapneumovirus	Number	1262	1069	2188	1070	1529	1069	2895	172	1463	1017	155	134	670	671	32	623	891	948	1917	1168	1038	760	2555	365	884	829	2497	1459	279	260	252	227	1953	1812	3213	2412	1794	2202	6102	275	2591	2731	5359	1914	1863	2583	2786	778	1544	953	1428	1525	1654	1041	4249	274	2129	1956	4841	2221	1050	791	1718	996
187	AedesAlbopictusDensovirus	Number	17	32	29	16	10	13	31	12	30	22	3	0	7	10	0	21	10	6	22	8	4	4	42	12	17	21	79	23	5	2	10	3	28	44	52	36	19	21	73	28	49	58	74	27	20	25	47	14	11	9	29	12	7	8	56	8	28	31	99	36	8	7	50	8
188	AdenoAssociatedVirus2	Number	147	131	8	62	73	89	78	77	44	166	8	0	25	76	4	137	37	115	9	142	67	148	63	65	45	98	80	257	40	55	19	50	126	123	25	125	85	197	40	82	149	219	148	234	52	92	76	31	46	122	29	220	60	175	82	93	84	263	112	226	31	90	150	112
189	ProvidenceVirus	Number	10	18	8	16	8	8	17	4	7	10	1	0	3	1	0	11	4	4	8	4	15	11	8	11	0	7	13	14	6	7	8	4	17	18	5	15	22	19	16	6	15	26	14	14	13	11	9	10	20	15	12	16	21	15	17	11	20	15	24	24	19	16	19	15
190	BlattellaGermanicaDensovirus	Number	62	14	57	37	30	8	40	7	59	18	4	1	24	11	0	34	16	3	18	12	43	6	46	11	23	10	65	27	23	8	20	6	38	13	39	40	45	7	59	13	80	14	73	31	45	9	39	10	42	8	38	15	40	17	58	9	73	37	78	42	36	11	57	11
191	MurineNorovirus	Number	196	223	24	113	191	186	84	69	124	196	7	7	52	98	3	175	259	253	17	240	111	322	137	132	68	63	174	368	80	172	38	82	196	225	37	268	108	293	101	122	111	228	78	308	55	106	62	149	181	249	27	271	227	473	149	146	293	255	121	391	221	338	93	175
192	ChickenAnemiaVirus	Number	1191	1382	185	358	762	822	1102	664	720	1521	84	2	216	744	161	2084	677	1173	610	1373	829	2075	902	1197	123	1468	1948	1574	386	1098	1477	931	703	1358	263	1876	1001	1553	1238	1312	1236	1615	914	1903	409	1562	2102	893	347	535	734	998	1291	1381	1209	1503	866	2031	1111	1467	979	1252	1428	1261
193	PorcineParvovirus	Number	712	593	608	185	402	200	772	81	542	795	21	37	193	160	5	709	393	160	1253	108	661	17	1739	47	425	550	1577	220	17	5	18	33	601	109	1223	863	816	350	2516	20	1733	1182	1726	128	379	260	1103	103	295	96	606	208	581	140	1298	135	667	732	1686	295	711	300	1144	373
194	AfricanCassavaMosaicVirus	Number	251	195	84	164	110	164	163	104	184	235	24	22	166	52	3	116	162	96	60	161	146	177	265	27	203	225	214	267	108	18	110	42	277	198	137	290	185	97	193	106	434	204	222	390	138	89	152	343	150	183	109	162	153	148	107	84	314	179	197	182	134	156	104	147
434	AkabaneVirus	RelativeAdapted	1.000	0.616	1.000	0.370	0.834	0.374	1.000	0.282	1.000	0.857	1.000	0.872	0.540	1.000	0.000	1.000	0.255	0.307	0.287	0.800	0.458	0.293	1.000	0.244	1.000	0.660	0.431	1.000	0.190	0.763	0.021	0.458	0.571	1.000	0.591	1.000	1.000	0.586	0.905	0.302	1.000	0.978	0.402	1.000	1.000	0.449	1.000	0.452	0.833	1.000	0.174	0.956	0.954	0.422	1.000	0.002	1.000	0.643	0.562	1.000	0.633	0.610	0.390	1.000
435	SaccharomycesCerevisiaeL-BCVirus	RelativeAdapted	1.000	0.227	0.824	1.000	0.667	0.222	1.000	0.278	1.000	0.565	0.000	1.000	1.000	0.400	0.000	1.000	0.471	0.294	0.412	0.529	0.765	0.353	1.000	0.176	0.857	1.000	1.000	0.800	0.571	0.214	0.143	0.000	1.000	0.435	0.391	1.000	1.000	0.217	0.348	0.304	1.000	0.520	1.000	0.706	1.000	0.714	1.000	0.429	1.000	0.600	0.400	0.000	0.818	0.318	1.000	0.455	1.000	0.548	1.000	0.542	0.727	1.000	0.545	0.000
436	MammalianOrthoreoVirus1	RelativeAdapted	1.000	0.783	0.711	1.000	0.631	0.346	1.000	0.430	1.000	0.610	0.929	0.214	1.000	0.669	1.000	1.000	0.488	0.264	0.529	0.649	0.775	0.306	1.000	0.488	1.000	0.557	0.842	1.000	0.749	0.469	0.579	0.369	1.000	0.794	0.588	1.000	1.000	0.352	0.845	0.765	1.000	0.549	0.846	1.000	1.000	0.810	1.000	0.000	0.705	0.492	0.538	1.000	1.000	0.432	0.648	0.617	1.000	0.534	0.630	1.000	0.803	0.488	1.000	0.509
437	LactateDehydrogenase-ElevatingVirus	RelativeAdapted	1.000	0.638	0.233	1.000	1.000	0.859	0.880	0.348	1.000	0.993	1.000	0.917	1.000	0.683	0.583	1.000	0.521	0.273	0.306	0.441	0.776	0.733	1.000	0.491	1.000	0.719	0.852	1.000	0.583	0.932	0.621	0.922	1.000	0.743	0.402	1.000	0.553	1.000	0.568	0.214	1.000	0.611	0.679	1.000	0.977	1.000	1.000	0.893	0.861	0.496	0.359	1.000	1.000	0.984	0.691	0.349	1.000	0.789	0.802	1.000	1.000	0.941	0.713	0.595
438	CucumberMosaicVirus	RelativeAdapted	1.000	0.942	0.737	1.000	1.000	0.852	0.561	0.537	1.000	0.667	0.047	0.425	1.000	0.385	1.000	1.000	0.845	0.529	0.386	0.566	1.000	0.684	0.782	0.804	1.000	0.863	1.000	0.765	1.000	0.602	0.470	0.206	1.000	0.462	0.301	1.000	0.909	1.000	0.709	0.826	1.000	0.976	1.000	0.944	1.000	0.515	0.495	0.299	1.000	0.664	0.349	0.586	1.000	0.578	0.284	0.430	1.000	0.737	0.921	1.000	1.000	0.270	0.457	0.436
439	HepatitisEVirus	RelativeAdapted	1.000	0.823	0.211	0.505	1.000	0.765	0.444	0.481	1.000	0.841	0.412	0.158	0.850	1.000	1.000	1.000	1.000	0.783	0.291	0.741	1.000	0.924	0.538	0.741	1.000	0.859	0.228	1.000	0.796	1.000	0.190	0.575	1.000	0.700	0.433	1.000	0.866	1.000	0.525	0.315	1.000	0.737	0.429	1.000	0.807	1.000	0.068	0.238	1.000	0.833	0.190	0.763	0.812	1.000	0.295	0.350	1.000	0.744	0.234	1.000	0.738	1.000	0.118	0.547
440	BlueberryScorchVirus	RelativeAdapted	1.000	0.848	0.399	1.000	1.000	0.670	0.945	0.637	0.694	1.000	0.222	1.000	0.717	1.000	0.000	1.000	0.482	0.569	0.000	0.546	0.740	0.520	1.000	0.551	1.000	0.878	0.603	1.000	0.980	0.853	0.392	0.588	1.000	0.697	0.594	1.000	1.000	0.649	0.746	0.588	1.000	0.553	0.582	1.000	1.000	0.849	0.706	1.000	0.744	0.428	0.326	1.000	1.000	0.542	0.922	0.581	1.000	0.384	0.584	1.000	1.000	0.672	0.394	0.689
441	MushroomBacilliformVirus	RelativeAdapted	0.778	1.000	0.559	1.000	1.000	0.516	0.710	0.000	1.000	0.708	1.000	0.500	1.000	0.478	0.000	1.000	0.941	0.500	0.441	0.000	1.000	0.731	0.500	0.538	1.000	0.529	1.000	0.917	1.000	0.600	0.850	0.500	1.000	0.633	0.400	1.000	1.000	0.273	0.485	0.636	1.000	0.700	1.000	0.682	1.000	0.682	0.900	0.650	1.000	0.879	0.000	0.939	1.000	0.300	0.550	0.375	1.000	0.444	1.000	0.977	1.000	0.294	0.627	0.216
442	SesbaniaMosaicVirus	RelativeAdapted	1.000	0.000	0.410	1.000	1.000	0.897	0.641	0.513	0.793	1.000	0.500	0.000	0.923	1.000	1.000	1.000	0.744	0.513	0.231	0.615	0.966	0.759	1.000	0.828	0.688	1.000	0.515	1.000	0.273	0.545	0.500	0.000	1.000	0.875	0.542	1.000	1.000	0.800	0.467	0.367	0.630	1.000	0.500	1.000	0.760	1.000	1.000	0.000	1.000	0.548	0.214	0.810	1.000	0.333	0.303	0.273	1.000	0.706	0.617	1.000	1.000	0.871	0.645	0.000
443	FlockHouseVirus	RelativeAdapted	1.000	0.915	0.674	1.000	0.551	1.000	0.714	0.490	0.875	1.000	0.000	1.000	1.000	0.667	0.000	1.000	0.783	0.630	0.543	0.804	0.742	0.292	1.000	0.461	1.000	0.639	1.000	0.609	1.000	0.607	0.804	0.393	0.765	1.000	0.603	1.000	0.903	1.000	0.855	0.629	0.584	1.000	1.000	0.812	0.673	1.000	0.679	0.339	1.000	0.827	0.373	0.627	0.955	1.000	0.881	0.612	1.000	0.951	1.000	0.849	0.960	0.613	1.000	0.360
444	StripedJackNervousNecrosisVirus	RelativeAdapted	0.483	1.000	0.110	0.658	0.700	1.000	0.800	0.525	0.514	1.000	1.000	0.000	1.000	0.700	0.000	1.000	0.562	1.000	0.192	0.603	0.783	0.826	0.000	1.000	0.391	1.000	0.795	1.000	0.923	1.000	0.359	0.474	0.885	1.000	0.231	1.000	1.000	0.771	0.686	0.486	0.849	1.000	0.719	1.000	1.000	0.941	0.128	0.103	0.944	1.000	0.194	0.806	1.000	0.587	0.728	0.413	0.691	1.000	0.662	1.000	0.774	1.000	0.710	0.419
445	Macro-brachiumRosenbergiiNodaVirus	RelativeAdapted	1.000	0.507	0.968	1.000	0.882	0.309	1.000	0.088	1.000	0.707	1.000	0.750	1.000	0.575	0.000	1.000	0.855	0.548	0.645	0.306	0.705	0.420	1.000	0.170	1.000	0.645	1.000	0.607	0.921	0.397	0.635	0.175	1.000	0.490	0.327	1.000	1.000	0.437	0.660	0.262	1.000	0.517	0.866	1.000	1.000	0.825	1.000	0.651	1.000	0.491	0.457	0.466	1.000	0.729	0.971	0.486	1.000	0.637	1.000	0.495	1.000	0.359	0.447	0.117
446	PothosLatentVirus	RelativeAdapted	1.000	0.750	0.613	0.880	1.000	0.883	0.783	0.117	1.000	0.983	0.333	1.000	1.000	0.714	0.667	1.000	1.000	0.600	0.480	0.387	0.817	0.783	1.000	0.183	0.871	1.000	1.000	0.839	0.811	0.321	0.000	0.623	1.000	0.605	0.593	1.000	0.945	1.000	0.873	0.582	1.000	0.570	0.673	1.000	1.000	0.745	0.755	1.000	1.000	0.750	0.242	0.683	1.000	0.935	0.688	0.455	1.000	0.613	0.872	1.000	1.000	0.488	0.686	0.895
447	MeaslesVirus	RelativeAdapted	0.617	1.000	0.489	0.912	0.523	0.563	1.000	0.206	0.672	1.000	0.070	1.000	0.766	1.000	0.138	1.000	0.591	0.840	0.728	1.000	0.842	0.804	1.000	0.575	1.000	0.797	1.000	0.671	0.101	0.122	0.303	0.220	0.669	1.000	0.511	1.000	0.744	0.626	1.000	0.138	0.929	1.000	0.967	1.000	0.735	1.000	1.000	0.840	0.825	0.964	0.441	1.000	0.766	0.621	1.000	0.251	1.000	0.877	0.806	1.000	0.882	0.470	0.914	1.000
448	TupaiaParamyxovirus	RelativeAdapted	1.000	0.688	1.000	0.892	1.000	0.282	0.000	0.173	1.000	0.652	1.000	0.333	1.000	0.698	0.000	1.000	0.910	0.505	0.838	0.541	0.897	0.206	1.000	0.234	1.000	0.562	1.000	0.605	0.231	0.102	0.287	0.130	1.000	0.515	0.648	1.000	0.862	0.469	1.000	0.138	1.000	0.582	1.000	0.585	1.000	0.868	1.000	0.537	1.000	0.402	0.711	0.546	0.716	0.358	1.000	0.090	1.000	0.498	1.000	0.453	0.802	0.349	1.000	0.613
449	MossmanVirus	RelativeAdapted	1.000	0.831	1.000	0.604	0.786	0.366	1.000	0.143	1.000	0.591	1.000	0.200	1.000	0.617	0.000	1.000	0.990	0.656	0.979	0.750	1.000	0.312	0.802	0.417	1.000	0.494	1.000	0.882	0.266	0.181	0.319	0.309	1.000	0.712	0.849	1.000	0.595	0.241	1.000	0.133	1.000	0.509	1.000	0.785	1.000	0.607	1.000	0.745	1.000	0.545	0.741	0.464	0.720	0.242	1.000	0.089	1.000	0.481	1.000	0.948	0.743	0.459	1.000	0.615
